sample_id,video_id,group,engine,timestamp_sec,pred_text
7624633114488433990_000001,7624633114488433990,ai,ppocr,0.00,吃个饭都吃不明白
7624633114488433990_000002,7624633114488433990,ai,ppocr,0.50,吃个饭都吃不明白
7624633114488433990_000003,7624633114488433990,ai,ppocr,1.00,吃个饭都吃不明白
7624633114488433990_000004,7624633114488433990,ai,ppocr,1.50,吃个饭都吃不明白
7624633114488433990_000005,7624633114488433990,ai,ppocr,2.00,越老越邋遢
7624633114488433990_000006,7624633114488433990,ai,ppocr,2.50,越老越邋遢
7624633114488433990_000007,7624633114488433990,ai,ppocr,3.00,还得我来伺候你
7624633114488433990_000008,7624633114488433990,ai,ppocr,3.50,还得我来伺候你
7624633114488433990_000009,7624633114488433990,ai,ppocr,4.00,真烦人
7624633114488433990_000010,7624633114488433990,ai,ppocr,4.50,宝贝慢慢吃别噎着
7624633114488433990_000011,7624633114488433990,ai,ppocr,5.00,宝贝慢慢吃别噎着 hanboy
7624633114488433990_000012,7624633114488433990,ai,ppocr,5.50,宝贝慢慢吃别噎着 hanboy
7624633114488433990_000013,7624633114488433990,ai,ppocr,6.00,宝贝慢慢吃别噎着 hanboy
7624633114488433990_000014,7624633114488433990,ai,ppocr,6.50,宝贝慢慢吃别噎着 hanboy
7624633114488433990_000015,7624633114488433990,ai,ppocr,7.00,欢道 hanboy
7624633114488433990_000016,7624633114488433990,ai,ppocr,7.50,hanboy
7624633114488433990_000017,7624633114488433990,ai,ppocr,8.00,欢酒 hanboy
7624633114488433990_000018,7624633114488433990,ai,ppocr,8.50,hanboy
7624633114488433990_000019,7624633114488433990,ai,ppocr,9.00,hanbdy
7624633114488433990_000020,7624633114488433990,ai,ppocr,9.50,能不能快点走
7624633114488433990_000021,7624633114488433990,ai,ppocr,10.00,能不能快点走
7624633114488433990_000022,7624633114488433990,ai,ppocr,10.50,能不能快点走
7624633114488433990_000023,7624633114488433990,ai,ppocr,11.00,磨磨唧唧的
7624633114488433990_000024,7624633114488433990,ai,ppocr,11.50,磨磨唧唧的
7624633114488433990_000025,7624633114488433990,ai,ppocr,12.00,为品 整个医院就你最慢
7624633114488433990_000026,7624633114488433990,ai,ppocr,12.50,剪唤AT 整个医院就你最慢
7624633114488433990_000027,7624633114488433990,ai,ppocr,13.00,剪映AI 整个医院就你最慢
7624633114488433990_000028,7624633114488433990,ai,ppocr,13.50,剪映AI 我没时间陪你耗
7624633114488433990_000029,7624633114488433990,ai,ppocr,14.00,剪映AI N 我没时间陪你耗
7624633114488433990_000030,7624633114488433990,ai,ppocr,14.50,#
7624633114488433990_000031,7624633114488433990,ai,ppocr,15.00,宝宝真棒
7624633114488433990_000032,7624633114488433990,ai,ppocr,15.50,宝宝真棒
7624633114488433990_000033,7624633114488433990,ai,ppocr,16.00,慢点走不着急
7624633114488433990_000034,7624633114488433990,ai,ppocr,16.50,慢点走不着急
7624633114488433990_000035,7624633114488433990,ai,ppocr,17.00,男 慢点走不着急
7624633114488433990_000036,7624633114488433990,ai,ppocr,17.50,慢点走不着急
7624633114488433990_000037,7624633114488433990,ai,ppocr,18.00,妈妈在后面护着你
7624633114488433990_000038,7624633114488433990,ai,ppocr,18.50,妈妈在后面护着你
7624633114488433990_000039,7624633114488433990,ai,ppocr,19.00,妈妈在后面护着你
7624633114488433990_000040,7624633114488433990,ai,ppocr,19.50,F 0 茶 2 福 学 店 不 兴 0 ￥ 心 X * y 2 华 x 3 2 :
7624633114488433990_000041,7624633114488433990,ai,ppocr,20.00,示 W 公 福 华 舞 茶 3 福 y 福 华 茶 * S 办 * 名 65
7624633114488433990_000042,7624633114488433990,ai,ppocr,20.50,水 兴 中 学 不 铁 2 茶 2 2 茶 才 3 老 * 8 X 作 2
7624633114488433990_000043,7624633114488433990,ai,ppocr,21.00,长 老 公 5 家 不 2 茶 茶 州 i 大 天 光 福 共 来 兴 务 店 。
7624633114488433990_000044,7624633114488433990,ai,ppocr,21.50,S
7624633114488433990_000045,7624633114488433990,ai,ppocr,22.00,
7624633114488433990_000046,7624633114488433990,ai,ppocr,22.50,
7624633114488433990_000047,7624633114488433990,ai,ppocr,23.00,R 岁
7624633114488433990_000048,7624633114488433990,ai,ppocr,23.50,男人 O
7624633114488433990_000049,7624633114488433990,ai,ppocr,24.00,剪映A
7624633114488433990_000050,7624633114488433990,ai,ppocr,24.50,剪映AI 都教了几百遍了
7624633114488433990_000051,7624633114488433990,ai,ppocr,25.00,剪映AI 都教了几百遍了
7624633114488433990_000052,7624633114488433990,ai,ppocr,25.50,剪映 点这里点这里啊
7624633114488433990_000053,7624633114488433990,ai,ppocr,26.00,点这里点这啊
7624633114488433990_000054,7624633114488433990,ai,ppocr,26.50,剪映A 点这里点这里啊
7624633114488433990_000055,7624633114488433990,ai,ppocr,27.00,剪映A 你怎么老是记不住
7624633114488433990_000056,7624633114488433990,ai,ppocr,27.50,务饮 你怎么老是记不住
7624633114488433990_000057,7624633114488433990,ai,ppocr,28.00,12 你怎么老是记不住
7624633114488433990_000058,7624633114488433990,ai,ppocr,28.50,真是老糊涂了
7624633114488433990_000059,7624633114488433990,ai,ppocr,29.00,Da 真是老糊涂了
7624633114488433990_000060,7624633114488433990,ai,ppocr,29.50,
7624633114488433990_000061,7624633114488433990,ai,ppocr,30.00,剪映AI生 #大
7624633114488433990_000062,7624633114488433990,ai,ppocr,30.50,剪唤AI 宝宝没听懂吗
7624633114488433990_000063,7624633114488433990,ai,ppocr,31.00,剪映AI 宝宝没听懂吗
7624633114488433990_000064,7624633114488433990,ai,ppocr,31.50,剪映AI 宝宝没听懂吗
7624633114488433990_000065,7624633114488433990,ai,ppocr,32.00,剪唤A 气家 A38 没关系的
7624633114488433990_000066,7624633114488433990,ai,ppocr,32.50,努联片 AO1 没关系的
7624633114488433990_000067,7624633114488433990,ai,ppocr,33.00,剪映AI生 妈妈再讲一遍
7624633114488433990_000068,7624633114488433990,ai,ppocr,33.50,剪映AI生 妈妈再讲一遍
7624633114488433990_000069,7624633114488433990,ai,ppocr,34.00,剪映AI生 大政 6o0 妈妈再讲一遍
7624633114488433990_000070,7624633114488433990,ai,ppocr,34.50,
7624633114488433990_000071,7624633114488433990,ai,ppocr,35.00,
7624633114488433990_000072,7624633114488433990,ai,ppocr,35.50,
7624633114488433990_000073,7624633114488433990,ai,ppocr,36.00,为
7624633114488433990_000074,7624633114488433990,ai,ppocr,36.50,
7624633114488433990_000075,7624633114488433990,ai,ppocr,37.00,C
7624633114488433990_000076,7624633114488433990,ai,ppocr,37.50,95 大半夜的就不能消停一点吗
7624633114488433990_000077,7624633114488433990,ai,ppocr,38.00,D 大半夜的就不能消停一点吗
7624633114488433990_000078,7624633114488433990,ai,ppocr,38.50,R 大半夜的就不能消停一点吗
7624633114488433990_000079,7624633114488433990,ai,ppocr,39.00,大半夜的就不能消停一点吗
7624633114488433990_000080,7624633114488433990,ai,ppocr,39.50,务 重
7624633114488433990_000081,7624633114488433990,ai,ppocr,40.00,
7624633114488433990_000082,7624633114488433990,ai,ppocr,40.50,
7624633114488433990_000083,7624633114488433990,ai,ppocr,41.00,剪 中 8
7624633114488433990_000084,7624633114488433990,ai,ppocr,41.50,努
7624633114488433990_000085,7624633114488433990,ai,ppocr,42.00,好了宝宝
7624633114488433990_000086,7624633114488433990,ai,ppocr,42.50,好了宝宝
7624633114488433990_000087,7624633114488433990,ai,ppocr,43.00,让妈妈看看
7624633114488433990_000088,7624633114488433990,ai,ppocr,43.50,让妈妈看看
7624633114488433990_000089,7624633114488433990,ai,ppocr,44.00,剪映片I 星 鲜#荐 别哭别哭
7624633114488433990_000090,7624633114488433990,ai,ppocr,44.50,
7624633114488433990_000091,7624633114488433990,ai,ppocr,45.00,
7624633114488433990_000092,7624633114488433990,ai,ppocr,45.50,
7624633114488433990_000093,7624633114488433990,ai,ppocr,46.00,
7624633114488433990_000094,7624633114488433990,ai,ppocr,46.50,终于要去见我的妈妈了
7624633114488433990_000095,7624633114488433990,ai,ppocr,47.00,终于要去见我的妈妈了
7624633114488433990_000096,7624633114488433990,ai,ppocr,47.50,终于要去见我的妈妈了
