sample_id,video_id,group,engine,timestamp_sec,pred_text
7624633114488433990_000001,7624633114488433990,ai,glmocr,0.00,剪映AI生成 吃个饭都吃不明白
7624633114488433990_000002,7624633114488433990,ai,glmocr,0.50,剪映AI生成 吃个饭都吃不明白
7624633114488433990_000003,7624633114488433990,ai,glmocr,1.00,剪映AI生成 吃个饭都吃不明白
7624633114488433990_000004,7624633114488433990,ai,glmocr,1.50,剪映AI生成 越老越邋遢
7624633114488433990_000005,7624633114488433990,ai,glmocr,2.00,剪映AI生成 越老越邋遢
7624633114488433990_000006,7624633114488433990,ai,glmocr,2.50,剪映AI生成 还得我来伺候你
7624633114488433990_000007,7624633114488433990,ai,glmocr,3.00,剪映AI生成 还得我来伺候你
7624633114488433990_000008,7624633114488433990,ai,glmocr,3.50,剪映AI生成 真烦人
7624633114488433990_000009,7624633114488433990,ai,glmocr,4.00,剪映AI生成 真烦人
7624633114488433990_000010,7624633114488433990,ai,glmocr,4.50,剪映AI生成 宝贝慢慢吃别噎着
7624633114488433990_000011,7624633114488433990,ai,glmocr,5.00,剪映AI生成 宝贝慢慢吃别噎着
7624633114488433990_000012,7624633114488433990,ai,glmocr,5.50,剪映AI生成 宝贝慢慢吃别噎着
7624633114488433990_000013,7624633114488433990,ai,glmocr,6.00,剪映AI生成 宝贝慢慢吃别噎着
7624633114488433990_000014,7624633114488433990,ai,glmocr,6.50,剪映AI生成 宝贝慢慢吃别噎着
7624633114488433990_000015,7624633114488433990,ai,glmocr,7.00,剪映AI生成
7624633114488433990_000016,7624633114488433990,ai,glmocr,7.50,剪映AI生成
7624633114488433990_000017,7624633114488433990,ai,glmocr,8.00,剪映AI生成
7624633114488433990_000018,7624633114488433990,ai,glmocr,8.50,剪映AI生成
7624633114488433990_000019,7624633114488433990,ai,glmocr,9.00,剪映AI生成
7624633114488433990_000020,7624633114488433990,ai,glmocr,9.50,能不能快点走 剪映AI生成
7624633114488433990_000021,7624633114488433990,ai,glmocr,10.00,能不能快点走 剪映AI生成
7624633114488433990_000022,7624633114488433990,ai,glmocr,10.50,剪映AI生成
7624633114488433990_000023,7624633114488433990,ai,glmocr,11.00,磨磨唧唧的 剪映AI生成
