sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7624633114488433990_000001,7624633114488433990,ai,rapidocr,0.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000001.jpg,剪映AI生成吃个饭都吃不明白,0.997230,1643.40,ok,,"{""txts"": [""剪映AI生成"", ""吃个饭都吃不明白""], ""scores"": [0.99967, 0.99479], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 61.0]], [[350.0, 606.0], [925.0, 609.0], [925.0, 703.0], [349.0, 701.0]]], ""elapse"": 0.3663320010055031}"
7624633114488433990_000002,7624633114488433990,ai,rapidocr,0.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000002.jpg,剪映AI生成吃个饭都吃不明白,0.989760,335.05,ok,,"{""txts"": [""剪映AI生成"", ""吃个饭都吃不明白""], ""scores"": [0.99967, 0.97985], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 61.0]], [[350.0, 606.0], [925.0, 609.0], [925.0, 704.0], [349.0, 702.0]]], ""elapse"": 0.32441129200014984}"
7624633114488433990_000003,7624633114488433990,ai,rapidocr,1.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000003.jpg,剪映AI生成吃个饭都吃不明白,0.990150,314.71,ok,,"{""txts"": [""剪映AI生成"", ""吃个饭都吃不明白""], ""scores"": [0.99968, 0.98062], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 61.0]], [[350.0, 605.0], [925.0, 609.0], [925.0, 705.0], [349.0, 701.0]]], ""elapse"": 0.30390095799884875}"
7624633114488433990_000004,7624633114488433990,ai,rapidocr,1.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000004.jpg,剪映AI生成越老越邋遢,0.987880,412.45,ok,,"{""txts"": [""剪映AI生成"", ""越老越邋遢""], ""scores"": [0.99934, 0.97642], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1010.0, 63.0]], [[452.0, 606.0], [826.0, 606.0], [826.0, 701.0], [452.0, 701.0]]], ""elapse"": 0.40168816699952004}"
7624633114488433990_000005,7624633114488433990,ai,rapidocr,2.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000005.jpg,剪映AI生成越老越邋遢,0.994225,546.28,ok,,"{""txts"": [""剪映AI生成"", ""越老越邋遢""], ""scores"": [0.99964, 0.98881], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 61.0]], [[452.0, 605.0], [826.0, 605.0], [826.0, 701.0], [452.0, 701.0]]], ""elapse"": 0.5345790419996774}"
7624633114488433990_000006,7624633114488433990,ai,rapidocr,2.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000006.jpg,剪映AI生成还得我来伺候你,0.999180,582.31,ok,,"{""txts"": [""剪映AI生成"", ""还得我来伺候你""], ""scores"": [0.99982, 0.99854], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1009.0, 63.0]], [[387.0, 610.0], [893.0, 610.0], [893.0, 699.0], [387.0, 699.0]]], ""elapse"": 0.5709943330002716}"
7624633114488433990_000007,7624633114488433990,ai,rapidocr,3.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000007.jpg,剪映AI生成还得我来伺候你,0.999080,560.05,ok,,"{""txts"": [""剪映AI生成"", ""还得我来伺候你""], ""scores"": [0.99974, 0.99842], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1009.0, 61.0]], [[387.0, 610.0], [891.0, 610.0], [891.0, 699.0], [387.0, 699.0]]], ""elapse"": 0.5463791660004063}"
7624633114488433990_000008,7624633114488433990,ai,rapidocr,3.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000008.jpg,剪映AI生成真烦人,0.999315,470.42,ok,,"{""txts"": [""剪映AI生成"", ""真烦人""], ""scores"": [0.99988, 0.99875], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 66.0], [1007.0, 66.0]], [[520.0, 601.0], [757.0, 604.0], [756.0, 706.0], [519.0, 703.0]]], ""elapse"": 0.4579665000019304}"
7624633114488433990_000009,7624633114488433990,ai,rapidocr,4.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000009.jpg,剪映AI生成真烦人,0.999740,333.77,ok,,"{""txts"": [""剪映AI生成"", ""真烦人""], ""scores"": [0.99988, 0.9996], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1006.0, 65.0]], [[519.0, 602.0], [758.0, 602.0], [758.0, 707.0], [519.0, 707.0]]], ""elapse"": 0.3230420830004732}"
7624633114488433990_000010,7624633114488433990,ai,rapidocr,4.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000010.jpg,剪映AI生成hanbdy宝贝慢慢吃別噎着,0.989097,345.39,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy"", ""宝贝慢慢吃別噎着""], ""scores"": [0.99978, 0.99624, 0.97127], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[589.0, 473.0], [653.0, 463.0], [658.0, 495.0], [594.0, 504.0]], [[350.0, 610.0], [927.0, 607.0], [927.0, 699.0], [350.0, 702.0]]], ""elapse"": 0.33388620800178614}"
